Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country,Carrier_ID,Scheduled_Days,Weather_Conditions,Warehouse_Load,Late_Risk
CUST7399,Kayla Carlson,FEMALE,43.0,DELHI,03-06-24,30-06-25,,4.0,arnoldkimberly@example.com,7147050116,INDIA,Carrier_A,7,Clear,0.749871996933405,0
CUST9054,Bryan Monroe,FEMALE,65.0,KOLKATA,19-02-23,10-07-25,8408.0,3.0,tiffany24@example.org,7497261618,INDIA,Carrier_B,7,Clear,0.42319708859304306,0
CUST9555,Jennifer Smith,FEMALE,,HYDERABAD,03-01-25,28-10-24,46272.0,6.0,patrickpeters@example.net,9914285808,INDIA,Carrier_A,7,Storm,0.6971466606125545,0
CUST4688,Janet Delgado,FEMALE,23.0,,05-03-25,11-02-25,31836.0,8.0,susangonzalez@example.net,5309809442,INDIA,Carrier_A,5,Clear,0.48921273682123795,0
CUST10702,Kevin Craig,MALE,41.0,MUMBAI,19-11-20,17-02-25,,1.0,nancyclark@example.net,536544875,INDIA,Carrier_C,5,Clear,0.6917921363494159,0
CUST8811,Rachel Martin,MALE,32.0,KOLKATA,08-05-22,25-09-25,44209.0,2.0,sjohnson@example.org,3248850031,INDIA,Carrier_C,2,Clear,0.4848154785316898,0
CUST6285,Charles Chang,FEMALE,45.0,DELHI,22-01-22,,24121.0,7.0,mackenzie28@example.com,3297173631,INDIA,Carrier_C,3,Rain,0.6622534720836225,0
CUST8273,Elizabeth Hill,MALE,66.0,DELHI,26-06-23,19-01-25,46857.0,6.0,ptaylor@example.net,6056967276,INDIA,Carrier_B,5,Clear,0.46637249213937304,0
CUST8416,Stephen Walker,MALE,61.0,BANGALORE,14-10-23,17-05-25,42873.0,2.0,michael12@example.com,6296778422,INDIA,Carrier_B,3,Clear,0.5319709106405774,0
CUST7481,Erin Diaz,FEMALE,30.0,MUMBAI,21-06-21,19-11-24,,2.0,jessica69@example.org,6868307654,INDIA,Carrier_C,3,Rain,0.7570473613023128,1
CUST9079,Melissa Torres,MALE,38.0,KOLKATA,05-03-25,04-11-24,41220.0,10.0,hernandeztodd@example.com,149811091,INDIA,Carrier_B,5,Storm,0.9859963823260853,1
CUST6662,Kelly Rodriguez,MALE,59.0,CHENNAI,19-04-23,05-12-24,3843.0,8.0,alexander26@example.net,6541828858,INDIA,Carrier_C,7,Clear,0.6695108610351832,0
CUST6711,Vincent Hays,MALE,41.0,KOLKATA,23-02-25,23-06-25,41435.0,7.0,amy08@example.org,2565298600,INDIA,Carrier_B,2,Rain,0.8123042155657014,0
CUST6713,Anthony Schmidt,FEMALE,39.0,MUMBAI,03-08-23,08-10-24,13998.0,7.0,bhorton@example.org,9024088815,INDIA,Carrier_A,3,Clear,0.7236548026266252,0
CUST7384,Ruben Benton,,32.0,DELHI,17-01-23,02-03-25,11512.0,9.0,luke10@example.org,5622963196,INDIA,Carrier_A,7,Rain,0.6990147605766627,1
CUST9939,Laurie White,MALE,24.0,KOLKATA,25-01-21,04-08-25,,2.0,staceyfreeman@example.org,7034865473,INDIA,Carrier_C,5,Clear,0.4388225181039107,0
CUST5791,Gail Johnson MD,MALE,23.0,KOLKATA,22-07-24,04-07-25,29383.0,10.0,kevin78@example.net,7323827223,INDIA,Carrier_B,3,Clear,0.4865784413651677,0
CUST5262,Courtney Williams,FEMALE,34.0,MUMBAI,29-06-24,02-06-25,,2.0,eosborn@example.com,7003422392,INDIA,Carrier_B,3,Rain,0.9298346375395404,0
CUST10919,Mark Martinez,MALE,28.0,MUMBAI,05-04-24,,9686.0,7.0,starkmarissa@example.org,583014106,INDIA,Carrier_A,3,Rain,0.646098589025082,1
CUST6424,Rachel Yang,FEMALE,55.0,,14-05-24,19-05-25,9516.0,9.0,pricejohn@example.com,7851573622,INDIA,Carrier_A,7,Clear,0.7685994859508746,0
CUST1166,Alyssa Long,FEMALE,56.0,KOLKATA,14-03-23,30-12-24,31567.0,9.0,josephparker@example.com,283562043,INDIA,Carrier_C,7,Rain,0.7169399396289751,1
CUST8722,Julie Gillespie,FEMALE,39.0,DELHI,05-07-25,01-09-25,48271.0,10.0,nrogers@example.org,8269473037,INDIA,Carrier_A,7,Clear,0.6273294277307409,0
CUST4321,Joshua Bailey,MALE,39.0,HYDERABAD,09-10-23,20-09-25,2360.0,8.0,briggssteven@example.com,759277580,,Carrier_C,3,Rain,0.6326899255665587,0
CUST1850,Shannon Miller,,18.0,MUMBAI,26-05-21,22-01-25,6949.0,10.0,devin22@example.org,9017936354,INDIA,Carrier_A,3,Clear,0.7332790035452037,0
CUST9034,Amy Martin,MALE,19.0,BANGALORE,01-08-25,25-11-24,6359.0,8.0,thomas55@example.com,1536477313,INDIA,Carrier_A,2,Clear,0.4846850808854462,0
CUST9591,Douglas Ferguson,FEMALE,68.0,HYDERABAD,07-09-25,28-06-25,10315.0,,williamsontanner@example.org,4708611515,INDIA,Carrier_B,2,Clear,0.6323554241526604,1
CUST9119,Rodney Patton,FEMALE,51.0,HYDERABAD,18-03-22,11-01-25,21107.0,7.0,michaellewis@example.net,9946169193,,Carrier_A,7,Clear,0.6681853416416434,0
CUST2233,Kristin Andrews,FEMALE,21.0,BANGALORE,20-01-25,,,2.0,xballard@example.org,255084323,INDIA,Carrier_A,7,Clear,0.9910757342056745,0
CUST1267,Colin Terry,MALE,36.0,,01-10-21,28-05-25,18220.0,6.0,harmonjanet@example.org,9829883804,INDIA,Carrier_C,5,Clear,0.6108728615714306,0
CUST4417,Audrey Gomez,FEMALE,18.0,BANGALORE,05-08-23,07-09-25,2073.0,10.0,fgarcia@example.net,5848847796,INDIA,Carrier_A,7,Clear,0.7867473375285214,0
CUST1478,Curtis Williams,FEMALE,59.0,BANGALORE,04-06-22,01-10-25,15471.0,8.0,garciaricardo@example.net,8351190359,INDIA,Carrier_C,2,Rain,0.4824492998958809,1
CUST2322,Laura Wilson,FEMALE,34.0,MUMBAI,13-08-21,,1825.0,4.0,arnolddavid@example.com,1006523211,INDIA,Carrier_A,2,Clear,0.4392888290981315,1
CUST10953,Sharon Medina,FEMALE,,MUMBAI,06-06-22,06-12-24,46210.0,7.0,taylorbenson@example.com,8293160806,INDIA,Carrier_A,2,Clear,0.9229252084007382,0
CUST1077,Megan Young,MALE,51.0,KOLKATA,29-12-22,20-10-24,49485.0,2.0,nhunter@example.com,8789314890,INDIA,Carrier_C,3,Clear,0.838440941443412,0
CUST7113,Linda Newman,,45.0,CHENNAI,25-08-21,27-02-25,43268.0,3.0,hoodnathan@example.com,7353684935,INDIA,Carrier_B,3,Clear,0.5904995725567415,0
CUST3219,John Johnson,,54.0,CHENNAI,14-06-22,25-12-24,18073.0,5.0,tmay@example.net,3514984228,INDIA,Carrier_C,7,Clear,0.7027468017383374,0
CUST6577,Riley Knight,MALE,,KOLKATA,14-08-24,09-06-25,6487.0,2.0,krista07@example.com,3830785290,INDIA,Carrier_C,5,Clear,0.48144651067110317,0
CUST4191,Kevin Miller,MALE,23.0,KOLKATA,16-07-24,16-02-25,39995.0,1.0,wandaherrera@example.net,4160842041,INDIA,Carrier_C,5,Clear,0.8242961763885162,0
CUST3853,Rodney Nichols,MALE,21.0,MUMBAI,21-06-25,25-05-25,5355.0,7.0,ndrake@example.net,7993516413,INDIA,Carrier_B,5,Clear,0.4421983552524634,0
CUST5243,Olivia Rodriguez,MALE,34.0,DELHI,08-07-21,21-05-25,9962.0,8.0,lbell@example.org,2932051762,INDIA,Carrier_A,3,Clear,0.8542198341647211,0
CUST6311,Allison Chavez,MALE,68.0,HYDERABAD,10-12-24,29-10-24,41606.0,7.0,katherine21@example.org,4618013564,INDIA,Carrier_C,2,Clear,0.728101906161992,1
CUST4357,Lisa Martin,MALE,44.0,KOLKATA,20-10-20,27-04-25,17871.0,4.0,jennifer93@example.net,7962245583,INDIA,Carrier_C,2,Rain,0.5673103180520589,1
CUST4199,Lori Gardner,MALE,,HYDERABAD,22-04-24,10-01-25,28910.0,4.0,jmorse@example.com,2923425322,INDIA,Carrier_B,3,Clear,0.917544612436874,0
CUST3678,Michele George,FEMALE,26.0,KOLKATA,14-06-23,18-10-24,8755.0,2.0,nschmidt@example.org,7964192085,INDIA,Carrier_C,5,Storm,0.9916431222033126,1
CUST4219,Aaron Munoz,FEMALE,53.0,KOLKATA,14-10-21,14-08-25,15302.0,9.0,larsennicole@example.org,210446412,INDIA,Carrier_A,5,Clear,0.5526094607185827,0
CUST3460,Michelle Simpson,MALE,63.0,KOLKATA,29-03-25,04-08-25,28606.0,7.0,riveraadam@example.org,4036406247,,Carrier_B,7,Rain,0.8837476897515595,0
CUST7684,Carol Torres,MALE,52.0,DELHI,17-08-24,04-07-25,21391.0,,taylor54@example.org,915772521,INDIA,Carrier_A,7,Clear,0.8500997898258744,1
CUST4852,Jacqueline Perry,MALE,32.0,,16-05-25,20-11-24,33376.0,4.0,brian38@example.com,8642753761,INDIA,Carrier_A,5,Clear,0.8483140726634016,0
CUST5518,Carol Gay,MALE,43.0,KOLKATA,31-03-23,23-01-25,49344.0,8.0,moniquehall@example.com,6173637739,INDIA,Carrier_B,3,Storm,0.9743413668904164,1
CUST2880,Tiffany Anderson,FEMALE,51.0,DELHI,16-09-23,06-02-25,,4.0,qmorales@example.org,9222688084,INDIA,Carrier_C,5,Clear,0.6919702553811955,0
CUST6124,Mckenzie Chavez,FEMALE,,MUMBAI,11-06-21,03-03-25,6653.0,4.0,tayloredward@example.com,740527235,INDIA,Carrier_A,7,Clear,0.8045008243339928,1
CUST10577,Sarah Wolfe,FEMALE,48.0,DELHI,02-04-22,27-04-25,13249.0,3.0,elizabeth65@example.net,145736445,,Carrier_A,5,Clear,0.8943264181754824,0
CUST4271,Todd Nielsen,FEMALE,65.0,MUMBAI,06-09-23,30-07-25,24049.0,9.0,stephaniebaker@example.net,9258241483,INDIA,Carrier_A,3,Storm,0.6877218670258158,0
CUST7896,Terry Rivera,FEMALE,21.0,BANGALORE,11-12-23,07-01-25,29389.0,7.0,davidoneal@example.net,3544832538,INDIA,Carrier_A,2,Clear,0.6888587216872035,0
CUST8766,Deborah Small,,,CHENNAI,07-07-23,06-09-25,9380.0,4.0,arnoldsharon@example.com,6491675251,INDIA,Carrier_B,3,Clear,0.5911928524404109,0
CUST6133,Sierra Moses,MALE,20.0,MUMBAI,27-06-23,19-07-25,34414.0,2.0,hwilliams@example.org,8007857474,INDIA,Carrier_B,3,Rain,0.8684954276962804,0
CUST3809,Christina Mccarthy,FEMALE,55.0,DELHI,05-11-24,15-08-25,23465.0,7.0,sara26@example.org,7627765702,INDIA,Carrier_A,7,Clear,0.8117174678113339,0
CUST5916,Elizabeth Barton,FEMALE,45.0,DELHI,17-08-25,11-04-25,20604.0,8.0,alex84@example.net,710679039,,Carrier_C,3,Rain,0.6706839397006299,0
CUST3191,Jessica Simmons,,25.0,,24-05-24,23-09-25,44872.0,5.0,markfields@example.com,8944053536,INDIA,Carrier_A,3,Clear,0.651601994439242,0
CUST10991,Willie Munoz,MALE,35.0,DELHI,08-10-25,22-04-25,29124.0,,dcook@example.net,840050712,INDIA,Carrier_C,7,Rain,0.4435537859014712,0
CUST6379,Victor Yates,MALE,,DELHI,01-04-23,22-03-25,34483.0,10.0,christopheresparza@example.com,9328408993,INDIA,Carrier_A,7,Clear,0.4039006880970493,0
CUST5621,Margaret Torres,FEMALE,,DELHI,16-10-21,03-04-25,37670.0,9.0,rosejenkins@example.com,5941981346,INDIA,Carrier_C,2,Clear,0.717336379919106,0
CUST10691,Kimberly Walker,FEMALE,56.0,HYDERABAD,08-09-25,18-06-25,26539.0,5.0,yperez@example.net,364860145,,Carrier_A,5,Clear,0.6504957114109597,0
CUST2262,Jessica Larsen,FEMALE,,HYDERABAD,18-02-22,,29147.0,2.0,shane47@example.net,5991237677,INDIA,Carrier_C,3,Clear,0.8776220559410586,0
CUST4569,Ethan Perez,FEMALE,36.0,HYDERABAD,13-02-22,14-02-25,6150.0,9.0,melissa08@example.com,5205772847,INDIA,Carrier_A,7,Clear,0.725592433784273,0
CUST3462,Amanda Robinson,MALE,,KOLKATA,14-09-25,07-02-25,41129.0,2.0,danielleshea@example.org,7004225836,INDIA,Carrier_A,2,Clear,0.9620236260293353,1
CUST8505,John Hooper,MALE,54.0,CHENNAI,22-11-22,04-05-25,9764.0,9.0,robertpeterson@example.com,6685102158,INDIA,Carrier_C,5,Clear,0.5176844793165991,1
CUST3064,Elizabeth Brock,FEMALE,50.0,MUMBAI,07-09-21,17-04-25,37130.0,4.0,sluna@example.org,7871350552,INDIA,Carrier_B,7,Clear,0.9940902042310239,0
CUST4757,Lisa Bryant,MALE,22.0,HYDERABAD,20-06-24,12-04-25,1916.0,9.0,adkinserin@example.net,7434853158,INDIA,Carrier_C,5,Clear,0.5787515165872639,1
CUST5358,Richard Bond,FEMALE,42.0,HYDERABAD,15-01-25,,4794.0,1.0,steven66@example.net,8237411357,INDIA,Carrier_B,5,Clear,0.7854543841439836,0
CUST10672,Michael Lopez,MALE,23.0,HYDERABAD,06-12-24,02-07-25,23650.0,9.0,rlee@example.net,9816572998,INDIA,Carrier_A,3,Clear,0.7011122281699909,0
CUST9113,Kenneth Branch,FEMALE,22.0,BANGALORE,14-02-25,04-01-25,16768.0,7.0,markandersen@example.com,75320206,INDIA,Carrier_C,3,Clear,0.6157458407495496,0
CUST10335,Alyssa Hernandez,FEMALE,25.0,CHENNAI,20-01-24,09-02-25,17512.0,10.0,sarah93@example.com,437009852,INDIA,Carrier_C,7,Clear,0.48358550995926797,1
CUST10183,William Banks,FEMALE,59.0,KOLKATA,09-05-22,26-07-25,,3.0,billy78@example.com,3073484918,INDIA,Carrier_C,5,Clear,0.480900490871327,0
CUST8517,William Hansen,MALE,69.0,KOLKATA,06-12-21,02-04-25,49257.0,3.0,cookalexander@example.net,4688296413,INDIA,Carrier_B,7,Storm,0.8269034964269173,0
CUST7302,Steve Brewer,MALE,18.0,BANGALORE,24-10-22,15-10-24,31921.0,5.0,acastillo@example.org,6331098749,INDIA,Carrier_B,7,Clear,0.6265848297857868,0
CUST2892,Stacy Rodriguez,MALE,51.0,CHENNAI,26-05-25,22-04-25,771.0,3.0,cynthia17@example.org,5344143997,INDIA,Carrier_A,5,Clear,0.9767787844797656,1
CUST6245,Sandra Lyons,FEMALE,46.0,MUMBAI,16-04-21,27-06-25,27896.0,6.0,matthew56@example.net,6746139761,INDIA,Carrier_B,7,Clear,0.5953890919038028,0
CUST9414,Sarah Banks,FEMALE,44.0,CHENNAI,25-03-23,06-03-25,19313.0,5.0,ambercollins@example.com,8850872343,INDIA,Carrier_B,5,Rain,0.9901142330487778,1
CUST7989,Nicholas Eaton,FEMALE,54.0,CHENNAI,31-01-25,17-07-25,30883.0,2.0,garylittle@example.net,3158424817,INDIA,Carrier_A,5,Clear,0.5232539539571577,0
CUST7211,Denise Hendricks,MALE,52.0,KOLKATA,02-11-22,24-02-25,40058.0,5.0,cpalmer@example.net,3759273118,INDIA,Carrier_C,5,Rain,0.46168863173863217,0
CUST6317,Joseph Patel,MALE,,DELHI,16-10-20,24-10-24,4198.0,5.0,uchen@example.com,9367166581,INDIA,Carrier_C,5,Clear,0.5875418401137743,1
CUST1894,Dr. Andrea Marshall,MALE,50.0,DELHI,12-02-25,01-12-24,9835.0,,zmarquez@example.org,363532438,INDIA,Carrier_A,2,Rain,0.9313508736571534,1
CUST5580,William Parker,MALE,44.0,HYDERABAD,31-01-21,19-05-25,742.0,9.0,olsoncrystal@example.net,3007123899,INDIA,Carrier_C,5,Clear,0.7131111666971708,0
CUST5265,Meagan Smith,FEMALE,42.0,BANGALORE,13-07-24,27-04-25,14335.0,4.0,sara45@example.net,7903285340,INDIA,Carrier_B,3,Clear,0.48139006356232483,1
CUST4678,Christopher Waters,MALE,18.0,CHENNAI,14-06-24,12-07-25,28013.0,8.0,qwagner@example.com,932171226,INDIA,Carrier_A,3,Clear,0.521499429762457,0
CUST10327,Gary Scott,MALE,55.0,MUMBAI,18-05-24,28-04-25,31633.0,3.0,campbellkelly@example.net,2418650227,INDIA,Carrier_A,3,Storm,0.5867563972897379,0
CUST2000,Matthew Davis MD,MALE,52.0,BANGALORE,10-03-21,10-02-25,46504.0,4.0,pearsonbrian@example.org,1877359508,,Carrier_A,5,Rain,0.7541000426876248,0
CUST4996,Katherine Padilla,FEMALE,62.0,BANGALORE,11-11-23,26-09-25,26289.0,5.0,fmitchell@example.org,5820578769,,Carrier_C,3,Clear,0.5994273639265724,1
CUST9992,Vanessa Walker,FEMALE,35.0,HYDERABAD,29-04-21,,39036.0,3.0,jennifer19@example.net,3072758896,INDIA,Carrier_A,2,Clear,0.8482324492535964,1
CUST4480,Anna Jackson,FEMALE,43.0,CHENNAI,10-09-23,17-10-24,1141.0,6.0,andrew43@example.org,6123510750,INDIA,Carrier_A,7,Clear,0.7697761337111779,0
CUST4130,Colleen Cox,FEMALE,69.0,MUMBAI,25-07-21,10-05-25,38433.0,10.0,alexis93@example.org,2227794875,INDIA,Carrier_A,5,Clear,0.9242942424120041,0
CUST9726,Kenneth French,,22.0,HYDERABAD,17-03-21,30-05-25,13436.0,7.0,michaelstewart@example.org,5249113577,INDIA,Carrier_C,3,Clear,0.7005770958156186,0
CUST10579,Adam Smith,MALE,,DELHI,08-10-20,04-04-25,14496.0,,timothy12@example.org,4013757107,INDIA,Carrier_B,2,Clear,0.5987058484606407,0
CUST2141,Vanessa Santiago,MALE,52.0,,30-06-25,04-03-25,39519.0,10.0,charles35@example.net,9603844570,INDIA,Carrier_A,7,Rain,0.9977629406819225,0
CUST9700,Suzanne Luna,FEMALE,45.0,HYDERABAD,28-12-22,,26383.0,7.0,yvillanueva@example.org,2972876819,INDIA,Carrier_B,2,Clear,0.6133799930844135,0
CUST2220,Erica Moon,MALE,,,01-03-21,13-08-25,31931.0,8.0,wendysmith@example.com,7418805058,INDIA,Carrier_C,3,Clear,0.6571615838683073,0
CUST10578,Jeffrey Wells,MALE,59.0,DELHI,27-06-23,20-10-24,,9.0,michaelconrad@example.net,9708908251,INDIA,Carrier_C,2,Clear,0.885476335214853,0
CUST5228,Lance Macdonald DVM,MALE,51.0,,18-03-23,24-12-24,,9.0,masseyalisha@example.net,510845376,INDIA,Carrier_C,7,Storm,0.45318174033585557,1
CUST7129,Thomas Carr,,,KOLKATA,09-10-21,22-08-25,,5.0,karla70@example.org,4671213898,INDIA,Carrier_C,3,Rain,0.6318940636351088,0
CUST1345,Theresa Williams,,50.0,CHENNAI,23-10-21,10-03-25,49477.0,5.0,mjackson@example.net,5505605723,INDIA,Carrier_B,7,Clear,0.45142605606297037,0
CUST10272,Martha Dalton,FEMALE,,KOLKATA,27-01-22,,2218.0,10.0,marshevelyn@example.com,256929867,INDIA,Carrier_A,2,Storm,0.4835835200036548,1
CUST3664,Jamie Love,MALE,55.0,DELHI,26-09-23,05-10-25,,1.0,anthonygina@example.org,3126073443,INDIA,Carrier_C,5,Rain,0.40278449529880417,0
CUST2994,Tamara Harris,FEMALE,44.0,KOLKATA,11-02-23,27-04-25,,4.0,djohnson@example.com,3742870118,INDIA,Carrier_C,5,Clear,0.40572657554942515,0
CUST5170,Julia Marks,FEMALE,27.0,CHENNAI,19-12-23,24-03-25,13041.0,6.0,chamberstrevor@example.com,6349904726,INDIA,Carrier_B,5,Clear,0.6281727337017112,0
CUST2320,Diane Mcdowell,MALE,51.0,HYDERABAD,19-09-22,21-02-25,28897.0,3.0,shawn99@example.org,2094403020,INDIA,Carrier_B,5,Storm,0.8854982829686657,1
CUST5015,Mrs. Jacqueline Jackson,MALE,61.0,MUMBAI,02-11-20,03-11-24,2477.0,6.0,mcardenas@example.org,1593860666,,Carrier_C,7,Clear,0.752202616355016,0
CUST2702,Rebecca Patel,FEMALE,42.0,BANGALORE,09-08-24,13-11-24,39757.0,,pthompson@example.org,2997267934,INDIA,Carrier_A,5,Clear,0.7809484264825861,0
CUST6765,Scott Thompson,,29.0,BANGALORE,18-03-24,28-07-25,20114.0,5.0,ibenitez@example.com,3639625593,INDIA,Carrier_A,7,Clear,0.711549542550932,0
CUST5593,Casey Murphy,MALE,49.0,KOLKATA,10-02-23,08-03-25,14832.0,4.0,justincampbell@example.net,8854141375,INDIA,Carrier_C,3,Clear,0.8918758865023353,0
CUST4748,Amy Leach,MALE,25.0,MUMBAI,01-01-22,02-09-25,36334.0,4.0,ryancheryl@example.org,8696174940,INDIA,Carrier_B,5,Storm,0.9282272351117046,0
CUST1768,Jason Nixon,FEMALE,41.0,MUMBAI,21-06-22,25-04-25,34176.0,2.0,romerowilliam@example.com,4999279242,INDIA,Carrier_C,7,Clear,0.9098444368872252,0
CUST1448,Ryan Rosales,MALE,68.0,KOLKATA,11-08-22,31-07-25,2839.0,,moyernancy@example.org,1530538637,INDIA,Carrier_C,5,Clear,0.8872792634818234,1
CUST1130,Elizabeth Kelley,MALE,41.0,HYDERABAD,29-10-24,21-08-25,46731.0,,gonzalesjessica@example.net,7388950180,INDIA,Carrier_B,5,Rain,0.5096278441379704,0
CUST8534,Jeremy Davis,FEMALE,32.0,,17-03-22,21-07-25,17679.0,6.0,dennis01@example.net,7061761045,INDIA,Carrier_C,5,Clear,0.7563257352191326,0
CUST6457,Karen Hughes,MALE,39.0,BANGALORE,01-11-24,24-06-25,37013.0,10.0,benjamin90@example.net,5094274809,INDIA,Carrier_C,7,Clear,0.7492979176590222,0
CUST2611,Jamie James,FEMALE,42.0,CHENNAI,29-10-23,25-12-24,19417.0,9.0,lori61@example.net,9911908781,INDIA,Carrier_C,2,Storm,0.7167664022485847,1
CUST1737,Arthur Hamilton MD,FEMALE,49.0,DELHI,11-01-24,29-08-25,11445.0,10.0,gdawson@example.net,9810357412,INDIA,Carrier_B,5,Clear,0.6884876735780596,0
CUST7321,Rodney Stewart,MALE,,DELHI,03-05-22,27-05-25,17609.0,8.0,hinestyler@example.net,711004380,INDIA,Carrier_A,5,Clear,0.4535022863118301,0
CUST3833,Christina Le MD,MALE,22.0,HYDERABAD,30-09-23,22-05-25,29000.0,,ashley71@example.org,9179099404,INDIA,Carrier_A,3,Clear,0.46129794034373317,0
CUST6511,Ryan Thomas,MALE,48.0,CHENNAI,28-10-20,09-03-25,34119.0,3.0,dosborn@example.net,8259494939,INDIA,Carrier_B,2,Clear,0.9413689422643741,0
CUST5393,Brianna Martinez,FEMALE,53.0,KOLKATA,04-11-24,15-11-24,12304.0,,todd09@example.com,9491516888,INDIA,Carrier_A,7,Storm,0.7781118634727192,1
CUST1482,Evelyn Martinez,FEMALE,36.0,KOLKATA,28-04-22,,,7.0,frymiranda@example.org,8490006032,INDIA,Carrier_C,3,Clear,0.5573903286988038,0
CUST4540,John Williams,MALE,32.0,,14-03-22,,32021.0,,toddbriggs@example.net,8721233709,INDIA,Carrier_A,5,Clear,0.5675802335280737,0
CUST10872,Amy Mejia,FEMALE,60.0,CHENNAI,23-12-20,27-11-24,38018.0,7.0,jamie89@example.com,1882921959,INDIA,Carrier_C,3,Clear,0.766116898989178,0
CUST6792,Mrs. Tonya Byrd,FEMALE,25.0,CHENNAI,28-02-24,05-09-25,45750.0,4.0,tiffanycompton@example.org,2086404628,INDIA,Carrier_A,3,Clear,0.6441609847813973,0
CUST10811,Marie Rangel,FEMALE,34.0,BANGALORE,27-06-24,23-09-25,24259.0,5.0,kwilson@example.com,96496359,,Carrier_B,5,Rain,0.6647945025910568,1
CUST1220,Courtney Mills,MALE,56.0,KOLKATA,12-03-21,23-02-25,35770.0,1.0,zwebb@example.com,6426245861,INDIA,Carrier_A,2,Rain,0.43638999432005143,0
CUST2894,Justin Jones,MALE,32.0,MUMBAI,20-07-24,13-02-25,26955.0,7.0,hbrown@example.com,7348623388,INDIA,Carrier_A,2,Storm,0.4832435122658469,1
CUST3294,Michelle Chambers,FEMALE,60.0,HYDERABAD,17-09-25,25-09-25,7132.0,4.0,qbradley@example.com,4413069666,INDIA,Carrier_A,3,Clear,0.6360102559381976,0
CUST5833,Samantha Carter,FEMALE,33.0,KOLKATA,13-10-21,05-08-25,,4.0,parkamy@example.org,386922218,INDIA,Carrier_B,5,Rain,0.819811851960861,0
CUST3101,Sarah Bates,MALE,,CHENNAI,03-02-22,14-06-25,48189.0,7.0,kristy56@example.net,1404503872,INDIA,Carrier_A,7,Clear,0.4288152325599479,0
CUST3154,Andrew Anderson,MALE,38.0,MUMBAI,26-02-23,14-01-25,8053.0,,rebecca05@example.org,8075938392,INDIA,Carrier_B,3,Rain,0.6007346756986499,0
CUST2804,April Finley,FEMALE,25.0,KOLKATA,17-12-20,03-09-25,8180.0,10.0,julia77@example.org,6872878874,INDIA,Carrier_C,7,Rain,0.8170431711607096,0
CUST5515,Heather Hunt,MALE,21.0,DELHI,07-03-25,03-05-25,7307.0,4.0,markellis@example.org,4237778554,INDIA,Carrier_A,3,Clear,0.8752304742701748,1
CUST5792,Maurice Johnson,FEMALE,37.0,KOLKATA,13-07-24,09-02-25,156.0,8.0,chelseaturner@example.net,2182637757,INDIA,Carrier_B,3,Clear,0.514132422457188,0
CUST8781,Andrea Ramos,FEMALE,36.0,MUMBAI,10-06-25,31-10-24,2065.0,10.0,carlosmoore@example.com,954695709,INDIA,Carrier_B,5,Clear,0.8388922791360742,0
CUST5249,Jennifer Nguyen,MALE,42.0,,14-07-22,23-11-24,40755.0,3.0,deborah76@example.net,8703406216,INDIA,Carrier_A,5,Clear,0.9732470164474177,0
CUST5154,Bobby Arnold,MALE,56.0,,04-07-22,06-01-25,4961.0,,odawson@example.org,8626985195,INDIA,Carrier_C,7,Storm,0.944087290057869,1
CUST2572,Brianna Fitzpatrick,FEMALE,18.0,HYDERABAD,17-05-23,,17164.0,3.0,joebaker@example.net,7863211851,INDIA,Carrier_B,7,Clear,0.8736256464265053,1
CUST3347,Justin Glover,MALE,43.0,,06-05-21,18-10-24,4051.0,2.0,lhopkins@example.com,3892039283,INDIA,Carrier_A,2,Clear,0.8273960116248029,1
CUST5136,Bridget Wallace,FEMALE,51.0,HYDERABAD,30-06-22,,16359.0,10.0,lukekim@example.org,4253063008,INDIA,Carrier_C,5,Clear,0.5410829848118622,0
CUST3166,Sean White,MALE,68.0,KOLKATA,11-12-23,,42778.0,5.0,erinperez@example.com,1977650719,INDIA,Carrier_B,3,Rain,0.7803419362288674,0
CUST2470,Denise Guerra,MALE,27.0,,25-05-21,16-12-24,24644.0,5.0,kylie68@example.com,2581445422,INDIA,Carrier_B,3,Clear,0.7859643962861775,0
CUST8346,Christine Singh,,46.0,CHENNAI,29-01-22,17-03-25,44792.0,7.0,emilymckay@example.com,8450731680,INDIA,Carrier_C,2,Clear,0.6440927992556127,1
CUST8083,Heather Bradford,,42.0,BANGALORE,25-02-24,01-01-25,,6.0,lisa05@example.org,6493338030,INDIA,Carrier_C,5,Clear,0.6958092770205626,0
CUST7773,Patricia Hayes,FEMALE,43.0,MUMBAI,14-05-21,12-09-25,22457.0,8.0,elizabeth65@example.net,9732437052,INDIA,Carrier_A,3,Clear,0.816417092904824,0
CUST1264,Yvonne Burns,MALE,36.0,CHENNAI,23-12-22,06-12-24,46861.0,,emily95@example.com,6440841086,INDIA,Carrier_A,2,Clear,0.9712609214262533,1
CUST2147,Sarah Booth,FEMALE,25.0,HYDERABAD,21-09-23,04-03-25,32684.0,8.0,hoffmanlinda@example.org,5007763120,INDIA,Carrier_B,2,Rain,0.577183725064619,0
CUST2895,Christine Zavala,MALE,47.0,HYDERABAD,28-04-22,20-01-25,35890.0,3.0,torrestimothy@example.org,610298217,INDIA,Carrier_C,3,Clear,0.5478178911744638,0
